,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
13090,Cuba,1832,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13091,Cuba,1833,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13092,Cuba,1834,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13093,Cuba,1835,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13094,Cuba,1836,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13095,Cuba,1837,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13096,Cuba,1838,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13097,Cuba,1839,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13098,Cuba,1840,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13099,Cuba,1841,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13100,Cuba,1842,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13101,Cuba,1843,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13102,Cuba,1844,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13103,Cuba,1845,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13104,Cuba,1846,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13105,Cuba,1847,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13106,Cuba,1848,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13107,Cuba,1849,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13108,Cuba,1850,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13109,Cuba,1851,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13110,Cuba,1852,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13111,Cuba,1853,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13112,Cuba,1854,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13113,Cuba,1855,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13114,Cuba,1856,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13115,Cuba,1857,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13116,Cuba,1858,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13117,Cuba,1859,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13118,Cuba,1860,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13119,Cuba,1861,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13120,Cuba,1862,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13121,Cuba,1863,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13122,Cuba,1864,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13123,Cuba,1865,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13124,Cuba,1866,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13125,Cuba,1867,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13126,Cuba,1868,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13127,Cuba,1869,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13128,Cuba,1870,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13129,Cuba,1871,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13130,Cuba,1872,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13131,Cuba,1873,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13132,Cuba,1874,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13133,Cuba,1875,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13134,Cuba,1876,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13135,Cuba,1877,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13136,Cuba,1878,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13137,Cuba,1879,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13138,Cuba,1880,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13139,Cuba,1881,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13140,Cuba,1882,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13141,Cuba,1883,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13142,Cuba,1884,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13143,Cuba,1885,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13144,Cuba,1886,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13145,Cuba,1887,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13146,Cuba,1888,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13147,Cuba,1889,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13148,Cuba,1890,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13149,Cuba,1891,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13150,Cuba,1892,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13151,Cuba,1893,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13152,Cuba,1894,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13153,Cuba,1895,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13154,Cuba,1896,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13155,Cuba,1897,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13156,Cuba,1898,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13157,Cuba,1899,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13158,Cuba,1900,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13159,Cuba,1901,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13160,Cuba,1902,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13161,Cuba,1903,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13162,Cuba,1904,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13163,Cuba,1905,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13164,Cuba,1906,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13165,Cuba,1907,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13166,Cuba,1908,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13167,Cuba,1909,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13168,Cuba,1910,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13169,Cuba,1911,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13170,Cuba,1912,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13171,Cuba,1913,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13172,Cuba,1914,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13173,Cuba,1915,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13174,Cuba,1916,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13175,Cuba,1917,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13176,Cuba,1918,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13177,Cuba,1919,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13178,Cuba,1920,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13179,Cuba,1921,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13180,Cuba,1922,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13181,Cuba,1923,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13182,Cuba,1924,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13183,Cuba,1925,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13184,Cuba,1926,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13185,Cuba,1927,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13186,Cuba,1928,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13187,Cuba,1929,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13188,Cuba,1930,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13189,Cuba,1931,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13190,Cuba,1932,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13191,Cuba,1933,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13192,Cuba,1934,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13193,Cuba,1935,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13194,Cuba,1936,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13195,Cuba,1937,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13196,Cuba,1938,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13197,Cuba,1939,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13198,Cuba,1940,0.0,11212191.0,109884.0,0.10,102,0.0,0.0,North America
13199,Cuba,1941,76320.0,11212191.0,109884.0,0.10,102,0.01,0.69,North America
13200,Cuba,1942,159909.0,11212191.0,109884.0,0.10,102,0.01,1.46,North America
13201,Cuba,1943,243498.0,11212191.0,109884.0,0.10,102,0.02,2.22,North America
13202,Cuba,1944,330721.0,11212191.0,109884.0,0.10,102,0.03,3.01,North America
13203,Cuba,1945,439750.0,11212191.0,109884.0,0.10,102,0.04,4.0,North America
13204,Cuba,1946,607224.0,11212191.0,109884.0,0.10,102,0.05,5.53,North America
13205,Cuba,1947,796623.0,11212191.0,109884.0,0.10,102,0.07,7.25,North America
13206,Cuba,1948,978664.0,11212191.0,109884.0,0.10,102,0.09,8.91,North America
13207,Cuba,1949,1160616.0,11212191.0,109884.0,0.10,102,0.1,10.56,North America
13208,Cuba,1950,6765259.0,11212191.0,109884.0,0.10,102,0.6,61.57,North America
13209,Cuba,1951,13234338.0,11212191.0,109884.0,0.10,102,1.18,120.44,North America
13210,Cuba,1952,19516405.0,11212191.0,109884.0,0.10,102,1.74,177.61,North America
13211,Cuba,1953,25706931.0,11212191.0,109884.0,0.10,102,2.29,233.95,North America
13212,Cuba,1954,31655573.0,11212191.0,109884.0,0.10,102,2.82,288.08,North America
13213,Cuba,1955,38432220.0,11212191.0,109884.0,0.10,102,3.43,349.75,North America
13214,Cuba,1956,44273893.0,11212191.0,109884.0,0.10,102,3.95,402.91,North America
13215,Cuba,1957,58139518.0,11212191.0,109884.0,0.10,102,5.19,529.1,North America
13216,Cuba,1958,76134204.0,11212191.0,109884.0,0.10,102,6.79,692.86,North America
13217,Cuba,1959,91798942.0,11212191.0,109884.0,0.10,102,8.19,835.42,North America
13218,Cuba,1960,105486041.0,11212191.0,109884.0,0.10,102,9.41,959.98,North America
13219,Cuba,1961,117654344.0,11212191.0,109884.0,0.10,102,10.49,1070.71,North America
13220,Cuba,1962,131808890.0,11212191.0,109884.0,0.10,102,11.76,1199.53,North America
13221,Cuba,1963,144834805.0,11212191.0,109884.0,0.10,102,12.92,1318.07,North America
13222,Cuba,1964,159113808.0,11212191.0,109884.0,0.10,102,14.19,1448.02,North America
13223,Cuba,1965,173707945.0,11212191.0,109884.0,0.10,102,15.49,1580.83,North America
13224,Cuba,1966,188877330.0,11212191.0,109884.0,0.10,102,16.85,1718.88,North America
13225,Cuba,1967,204614210.0,11212191.0,109884.0,0.10,102,18.25,1862.09,North America
13226,Cuba,1968,220633732.0,11212191.0,109884.0,0.10,102,19.68,2007.88,North America
13227,Cuba,1969,237877030.0,11212191.0,109884.0,0.10,102,21.22,2164.8,North America
13228,Cuba,1970,256531117.0,11212191.0,109884.0,0.10,102,22.88,2334.56,North America
13229,Cuba,1971,276119776.0,11212191.0,109884.0,0.10,102,24.63,2512.83,North America
13230,Cuba,1972,296897146.0,11212191.0,109884.0,0.10,102,26.48,2701.91,North America
13231,Cuba,1973,319272487.0,11212191.0,109884.0,0.10,102,28.48,2905.54,North America
13232,Cuba,1974,342160547.0,11212191.0,109884.0,0.10,102,30.52,3113.83,North America
13233,Cuba,1975,369200029.0,11212191.0,109884.0,0.10,102,32.93,3359.91,North America
13234,Cuba,1976,396397095.0,11212191.0,109884.0,0.10,102,35.35,3607.41,North America
13235,Cuba,1977,425771298.0,11212191.0,109884.0,0.10,102,37.97,3874.73,North America
13236,Cuba,1978,456432501.0,11212191.0,109884.0,0.10,102,40.71,4153.77,North America
13237,Cuba,1979,488117046.0,11212191.0,109884.0,0.10,102,43.53,4442.11,North America
13238,Cuba,1980,519491069.0,11212191.0,109884.0,0.10,102,46.33,4727.63,North America
13239,Cuba,1981,552214549.0,11212191.0,109884.0,0.10,102,49.25,5025.43,North America
13240,Cuba,1982,586741892.0,11212191.0,109884.0,0.10,102,52.33,5339.65,North America
13241,Cuba,1983,617562510.0,11212191.0,109884.0,0.10,102,55.08,5620.13,North America
13242,Cuba,1984,650143203.0,11212191.0,109884.0,0.10,102,57.99,5916.63,North America
13243,Cuba,1985,682699248.0,11212191.0,109884.0,0.10,102,60.89,6212.91,North America
13244,Cuba,1986,716246000.0,11212191.0,109884.0,0.10,102,63.88,6518.2,North America
13245,Cuba,1987,750179262.0,11212191.0,109884.0,0.10,102,66.91,6827.01,North America
13246,Cuba,1988,785795709.0,11212191.0,109884.0,0.10,102,70.08,7151.14,North America
13247,Cuba,1989,821514768.0,11212191.0,109884.0,0.10,102,73.27,7476.2,North America
13248,Cuba,1990,851163188.0,11212191.0,109884.0,0.10,102,75.91,7746.02,North America
13249,Cuba,1991,878333390.0,11212191.0,109884.0,0.10,102,78.34,7993.28,North America
13250,Cuba,1992,898926516.0,11212191.0,109884.0,0.10,102,80.17,8180.69,North America
13251,Cuba,1993,918749287.0,11212191.0,109884.0,0.10,102,81.94,8361.08,North America
13252,Cuba,1994,940131606.0,11212191.0,109884.0,0.10,102,83.85,8555.67,North America
13253,Cuba,1995,962966730.0,11212191.0,109884.0,0.10,102,85.89,8763.48,North America
13254,Cuba,1996,986299681.0,11212191.0,109884.0,0.10,102,87.97,8975.83,North America
13255,Cuba,1997,1011108650.0,11212191.0,109884.0,0.10,102,90.18,9201.6,North America
13256,Cuba,1998,1035402612.0,11212191.0,109884.0,0.10,102,92.35,9422.69,North America
13257,Cuba,1999,1059869719.0,11212191.0,109884.0,0.10,102,94.53,9645.35,North America
13258,Cuba,2000,1085645214.0,11212191.0,109884.0,0.10,102,96.83,9879.92,North America
13259,Cuba,2001,1110861097.0,11212191.0,109884.0,0.10,102,99.08,10109.4,North America
13260,Cuba,2002,1136384747.0,11212191.0,109884.0,0.10,102,101.35,10341.68,North America
13261,Cuba,2003,1162327490.0,11212191.0,109884.0,0.10,102,103.67,10577.77,North America
13262,Cuba,2004,1187548721.0,11212191.0,109884.0,0.10,102,105.92,10807.29,North America
13263,Cuba,2005,1211990829.0,11212191.0,109884.0,0.10,102,108.1,11029.73,North America
13264,Cuba,2006,1236683870.0,11212191.0,109884.0,0.10,102,110.3,11254.45,North America
13265,Cuba,2007,1260924171.0,11212191.0,109884.0,0.10,102,112.46,11475.05,North America
13266,Cuba,2008,1289032439.0,11212191.0,109884.0,0.10,102,114.97,11730.85,North America
13267,Cuba,2009,1317428757.0,11212191.0,109884.0,0.10,102,117.5,11989.27,North America
13268,Cuba,2010,1351628574.0,11212191.0,109884.0,0.10,102,120.55,12300.5,North America
13269,Cuba,2011,1381059658.0,11212191.0,109884.0,0.10,102,123.17,12568.34,North America
13270,Cuba,2012,1410801706.0,11212191.0,109884.0,0.10,102,125.83,12839.01,North America
13271,Cuba,2013,1438825722.0,11212191.0,109884.0,0.10,102,128.33,13094.04,North America
13272,Cuba,2014,1466267502.0,11212191.0,109884.0,0.10,102,130.77,13343.78,North America
13273,Cuba,2015,1495578511.0,11212191.0,109884.0,0.10,102,133.39,13610.52,North America
13274,Cuba,2016,1523756159.0,11212191.0,109884.0,0.10,102,135.9,13866.95,North America
13275,Cuba,2017,1548963787.0,11212191.0,109884.0,0.10,102,138.15,14096.35,North America
13276,Cuba,2018,1571572297.0,11212191.0,109884.0,0.10,102,140.17,14302.1,North America
13277,Cuba,2019,1594096955.0,11212191.0,109884.0,0.10,102,142.18,14507.09,North America
13278,Cuba,2020,1614249235.0,11212191.0,109884.0,0.10,102,143.97,14690.48,North America
13550,Cyprus,1750,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13551,Cyprus,1751,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13552,Cyprus,1752,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13553,Cyprus,1753,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13554,Cyprus,1754,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13555,Cyprus,1755,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13556,Cyprus,1756,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13557,Cyprus,1757,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13558,Cyprus,1758,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13559,Cyprus,1759,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13560,Cyprus,1760,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13561,Cyprus,1761,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13562,Cyprus,1762,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13563,Cyprus,1763,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13564,Cyprus,1764,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13565,Cyprus,1765,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13566,Cyprus,1766,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13567,Cyprus,1767,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13568,Cyprus,1768,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13569,Cyprus,1769,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13570,Cyprus,1770,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13571,Cyprus,1771,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13572,Cyprus,1772,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13573,Cyprus,1773,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13574,Cyprus,1774,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13575,Cyprus,1775,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13576,Cyprus,1776,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13577,Cyprus,1777,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13578,Cyprus,1778,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13579,Cyprus,1779,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13580,Cyprus,1780,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13581,Cyprus,1781,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13582,Cyprus,1782,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13583,Cyprus,1783,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13584,Cyprus,1784,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13585,Cyprus,1785,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13586,Cyprus,1786,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13587,Cyprus,1787,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13588,Cyprus,1788,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13589,Cyprus,1789,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13590,Cyprus,1790,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13591,Cyprus,1791,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13592,Cyprus,1792,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13593,Cyprus,1793,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13594,Cyprus,1794,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13595,Cyprus,1795,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13596,Cyprus,1796,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13597,Cyprus,1797,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13598,Cyprus,1798,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13599,Cyprus,1799,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13600,Cyprus,1800,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13601,Cyprus,1801,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13602,Cyprus,1802,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13603,Cyprus,1803,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13604,Cyprus,1804,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13605,Cyprus,1805,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13606,Cyprus,1806,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13607,Cyprus,1807,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13608,Cyprus,1808,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13609,Cyprus,1809,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13610,Cyprus,1810,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13611,Cyprus,1811,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13612,Cyprus,1812,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13613,Cyprus,1813,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13614,Cyprus,1814,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13615,Cyprus,1815,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13616,Cyprus,1816,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13617,Cyprus,1817,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13618,Cyprus,1818,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13619,Cyprus,1819,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13620,Cyprus,1820,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13621,Cyprus,1821,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13622,Cyprus,1822,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13623,Cyprus,1823,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13624,Cyprus,1824,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13625,Cyprus,1825,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13626,Cyprus,1826,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13627,Cyprus,1827,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13628,Cyprus,1828,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13629,Cyprus,1829,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13630,Cyprus,1830,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13631,Cyprus,1831,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13632,Cyprus,1832,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13633,Cyprus,1833,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13634,Cyprus,1834,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13635,Cyprus,1835,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13636,Cyprus,1836,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13637,Cyprus,1837,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13638,Cyprus,1838,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13639,Cyprus,1839,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13640,Cyprus,1840,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13641,Cyprus,1841,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13642,Cyprus,1842,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13643,Cyprus,1843,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13644,Cyprus,1844,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13645,Cyprus,1845,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13646,Cyprus,1846,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13647,Cyprus,1847,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13648,Cyprus,1848,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13649,Cyprus,1849,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13650,Cyprus,1850,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13651,Cyprus,1851,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13652,Cyprus,1852,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13653,Cyprus,1853,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13654,Cyprus,1854,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13655,Cyprus,1855,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13656,Cyprus,1856,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13657,Cyprus,1857,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13658,Cyprus,1858,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13659,Cyprus,1859,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13660,Cyprus,1860,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13661,Cyprus,1861,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13662,Cyprus,1862,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13663,Cyprus,1863,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13664,Cyprus,1864,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13665,Cyprus,1865,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13666,Cyprus,1866,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13667,Cyprus,1867,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13668,Cyprus,1868,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13669,Cyprus,1869,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13670,Cyprus,1870,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13671,Cyprus,1871,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13672,Cyprus,1872,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
